Genre,Movie
Action,The Matrix
Action,John Wick
Action,Mad Max: Fury Road
Action,Die Hard
Action,Terminator 2: Judgment Day
Action,The Avengers
Action,Inception
Action,Gladiator
Thriller,The Silence of the Lambs
Thriller,Se7en
Thriller,Shutter Island
Thriller,Gone Girl
Thriller,The Sixth Sense
Thriller,Zodiac
Thriller,The Prestige
Thriller,Interstellar
Horror,The Exorcist
Horror,The Shining
Horror,Get Out
Horror,Hereditary
Horror,The Conjuring
Horror,It
Horror,A Quiet Place
Horror,The Ring
Funny,The Hangover
Funny,Superbad
Funny,Anchorman
Funny,Step Brothers
Funny,Bridesmaids
Funny,21 Jump Street
Funny,The Grand Budapest Hotel
Funny,Deadpool
Romantic,The Notebook
Romantic,Titanic
Romantic,Pride and Prejudice
Romantic,La La Land
Romantic,Crazy Rich Asians
Romantic,The Proposal
Romantic,500 Days of Summer
Romantic,Before Sunrise
Romantic,The Fault in Our Stars
